MajorText,MinorText,BoroughName,201004_absolute,201004_per100k,201005_absolute,201005_per100k,201006_absolute,201006_per100k,201007_absolute,201007_per100k,201008_absolute,201008_per100k,201009_absolute,201009_per100k,201010_absolute,201010_per100k,201011_absolute,201011_per100k,201012_absolute,201012_per100k,201101_absolute,201101_per100k,201102_absolute,201102_per100k,201103_absolute,201103_per100k,201104_absolute,201104_per100k,201105_absolute,201105_per100k,201106_absolute,201106_per100k,201107_absolute,201107_per100k,201108_absolute,201108_per100k,201109_absolute,201109_per100k,201110_absolute,201110_per100k,201111_absolute,201111_per100k,201112_absolute,201112_per100k,201201_absolute,201201_per100k,201202_absolute,201202_per100k,201203_absolute,201203_per100k,201204_absolute,201204_per100k,201205_absolute,201205_per100k,201206_absolute,201206_per100k,201207_absolute,201207_per100k,201208_absolute,201208_per100k,201209_absolute,201209_per100k,201210_absolute,201210_per100k,201211_absolute,201211_per100k,201212_absolute,201212_per100k,201301_absolute,201301_per100k,201302_absolute,201302_per100k,201303_absolute,201303_per100k,201304_absolute,201304_per100k,201305_absolute,201305_per100k,201306_absolute,201306_per100k,201307_absolute,201307_per100k,201308_absolute,201308_per100k,201309_absolute,201309_per100k,201310_absolute,201310_per100k,201311_absolute,201311_per100k,201312_absolute,201312_per100k,201401_absolute,201401_per100k,201402_absolute,201402_per100k,201403_absolute,201403_per100k,201404_absolute,201404_per100k,201405_absolute,201405_per100k,201406_absolute,201406_per100k,201407_absolute,201407_per100k,201408_absolute,201408_per100k,201409_absolute,201409_per100k,201410_absolute,201410_per100k,201411_absolute,201411_per100k,201412_absolute,201412_per100k,201501_absolute,201501_per100k,201502_absolute,201502_per100k,201503_absolute,201503_per100k,201504_absolute,201504_per100k,201505_absolute,201505_per100k,201506_absolute,201506_per100k,201507_absolute,201507_per100k,201508_absolute,201508_per100k,201509_absolute,201509_per100k,201510_absolute,201510_per100k,201511_absolute,201511_per100k,201512_absolute,201512_per100k,201601_absolute,201601_per100k,201602_absolute,201602_per100k,201603_absolute,201603_per100k,201604_absolute,201604_per100k,201605_absolute,201605_per100k,201606_absolute,201606_per100k,201607_absolute,201607_per100k,201608_absolute,201608_per100k,201609_absolute,201609_per100k,201610_absolute,201610_per100k,201611_absolute,201611_per100k,201612_absolute,201612_per100k,201701_absolute,201701_per100k,201702_absolute,201702_per100k,201703_absolute,201703_per100k,201704_absolute,201704_per100k,201705_absolute,201705_per100k,201706_absolute,201706_per100k,201707_absolute,201707_per100k,201708_absolute,201708_per100k,201709_absolute,201709_per100k,201710_absolute,201710_per100k,201711_absolute,201711_per100k,201712_absolute,201712_per100k,201801_absolute,201801_per100k,201802_absolute,201802_per100k,201803_absolute,201803_per100k,201804_absolute,201804_per100k,201805_absolute,201805_per100k,201806_absolute,201806_per100k,201807_absolute,201807_per100k,201808_absolute,201808_per100k,201809_absolute,201809_per100k,201810_absolute,201810_per100k,201811_absolute,201811_per100k,201812_absolute,201812_per100k,201901_absolute,201901_per100k,201902_absolute,201902_per100k,201903_absolute,201903_per100k,201904_absolute,201904_per100k,201905_absolute,201905_per100k,201906_absolute,201906_per100k,201907_absolute,201907_per100k,201908_absolute,201908_per100k,201909_absolute,201909_per100k,201910_absolute,201910_per100k,201911_absolute,201911_per100k,201912_absolute,201912_per100k,202001_absolute,202001_per100k,202002_absolute,202002_per100k,202003_absolute,202003_per100k,202004_absolute,202004_per100k,202005_absolute,202005_per100k,202006_absolute,202006_per100k,202007_absolute,202007_per100k,202008_absolute,202008_per100k,202009_absolute,202009_per100k,202010_absolute,202010_per100k,202011_absolute,202011_per100k,202012_absolute,202012_per100k,202101_absolute,202101_per100k,202102_absolute,202102_per100k,202103_absolute,202103_per100k,202104_absolute,202104_per100k,202105_absolute,202105_per100k,202106_absolute,202106_per100k,202107_absolute,202107_per100k,202108_absolute,202108_per100k,202109_absolute,202109_per100k,202110_absolute,202110_per100k,202111_absolute,202111_per100k,202112_absolute,202112_per100k,202201_absolute,202201_per100k,202202_absolute,202202_per100k,202203_absolute,202203_per100k,202204_absolute,202204_per100k,202205_absolute,202205_per100k,202206_absolute,202206_per100k,202207_absolute,202207_per100k,202208_absolute,202208_per100k,202209_absolute,202209_per100k,202210_absolute,202210_per100k,202211_absolute,202211_per100k,202212_absolute,202212_per100k,202301_absolute,202301_per100k,202302_absolute,202302_per100k,202303_absolute,202303_per100k,202304_absolute,202304_per100k,202305_absolute,202305_per100k,202306_absolute,202306_per100k
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Redbridge,50,0,54,0,64,0,46,0,64,0,58,0,94,0,79,0,62,0,82,0,49,0,83,0,47,0,51,0,55,0,47,0,71,0,59,0,49,0,53,0,44,0,56,0,49,0,39,0,64,0,50,0,56,0,62,0,82,0,74,0,48,0,45,0,49,0,48,0,56,0,47,0,55,0,46,0,50,0,34,0,37,0,37,0,66,0,77,0,77,0,45,0,55,0,54,0,48,0,47,0,54,0,41,0,46,0,49,0,44,0,29,0,35,0,35,0,36,0,42,0,47,0,45,0,55,0,38,0,47,0,44,0,49,0,39,0,21,0,26,0,30,0,27,0,43,0,43,0,56,0,55,0,35,0,31,0,48,0,40,0,41,0,64,0,75,0,94,0,43,0,50,0,56,0,36,0,45,0,42,0,45,0,25,0,39,0,52,0,45,0,39,0,39,0,34,0,44,0,43,0,33,0,60,0,43,0,50,0,37,0,34,0,37,0,38,0,42,0,28,0,35,0,34,0,27,0,44,0,39,0,26,0,33,0,35,0,47,0,20,0,23,0,20,0,25,0,33,0,27,0,36,0,56,0,39,0,29,0,27,0,32,0,28,0,75,0,28,0,18,0,24,0,19,0,30,0,24,0,26,0,21,0,39,0,44,0,30,0,51,0,44,0,52,0,36,0,38,0,30,0,38,0,42,0,34,0,41,0,41,0,51,0,34,0,46,0,52,0
BURGLARY,BURGLARY IN A DWELLING,Redbridge,199,0,173,0,141,0,195,0,190,0,177,0,207,0,309,0,325,0,372,0,293,0,266,0,226,0,193,0,198,0,203,0,199,0,225,0,314,0,337,0,270,0,265,0,258,0,297,0,199,0,205,0,178,0,143,0,173,0,175,0,224,0,323,0,279,0,291,0,251,0,212,0,169,0,149,0,165,0,124,0,114,0,137,0,237,0,267,0,243,0,255,0,199,0,196,0,102,0,110,0,140,0,136,0,130,0,122,0,175,0,240,0,271,0,216,0,216,0,160,0,130,0,110,0,111,0,109,0,83,0,123,0,119,0,166,0,204,0,129,0,137,0,110,0,95,0,121,0,97,0,112,0,111,0,102,0,125,0,180,0,201,0,239,0,144,0,174,0,152,0,170,0,125,0,187,0,165,0,182,0,246,0,253,0,366,0,335,0,302,0,160,0,163,0,185,0,146,0,131,0,131,0,147,0,187,0,229,0,215,0,221,0,187,0,131,0,111,0,124,0,75,0,98,0,109,0,136,0,175,0,184,0,198,0,171,0,191,0,111,0,50,0,58,0,76,0,98,0,98,0,110,0,112,0,114,0,125,0,85,0,100,0,103,0,74,0,82,0,76,0,81,0,89,0,76,0,123,0,142,0,106,0,116,0,79,0,89,0,61,0,63,0,91,0,53,0,50,0,68,0,73,0,88,0,96,0,69,0,87,0,58,0,62,0,56,0,58,0
DRUG OFFENCES,POSSESSION OF DRUGS,Redbridge,126,0,131,0,156,0,155,0,160,0,137,0,182,0,165,0,133,0,177,0,210,0,227,0,166,0,171,0,204,0,178,0,161,0,127,0,177,0,216,0,150,0,211,0,173,0,158,0,137,0,139,0,144,0,175,0,171,0,181,0,129,0,155,0,102,0,142,0,142,0,167,0,142,0,169,0,164,0,159,0,130,0,127,0,139,0,162,0,103,0,138,0,116,0,143,0,123,0,157,0,111,0,121,0,107,0,122,0,136,0,111,0,79,0,118,0,99,0,93,0,78,0,89,0,104,0,95,0,95,0,119,0,97,0,93,0,113,0,102,0,89,0,82,0,91,0,80,0,70,0,95,0,57,0,91,0,94,0,51,0,46,0,67,0,33,0,49,0,36,0,48,0,54,0,52,0,53,0,59,0,85,0,84,0,52,0,49,0,53,0,66,0,66,0,51,0,45,0,37,0,34,0,51,0,55,0,55,0,56,0,60,0,59,0,93,0,95,0,105,0,101,0,120,0,110,0,112,0,111,0,119,0,90,0,121,0,115,0,85,0,154,0,196,0,156,0,109,0,106,0,117,0,111,0,156,0,122,0,121,0,127,0,119,0,94,0,109,0,80,0,120,0,74,0,83,0,110,0,89,0,73,0,87,0,93,0,119,0,80,0,83,0,77,0,57,0,61,0,73,0,79,0,95,0,101,0,103,0,74,0,64,0,65,0,64,0,51,0
DRUG OFFENCES,TRAFFICKING OF DRUGS,Redbridge,9,0,6,0,4,0,6,0,4,0,5,0,5,0,23,0,8,0,67,0,7,0,30,0,7,0,9,0,2,0,7,0,5,0,3,0,12,0,13,0,6,0,4,0,8,0,3,0,3,0,3,0,9,0,4,0,5,0,6,0,7,0,11,0,1,0,5,0,0,0,8,0,10,0,7,0,5,0,5,0,12,0,4,0,4,0,7,0,7,0,15,0,8,0,4,0,8,0,5,0,3,0,10,0,11,0,4,0,5,0,5,0,3,0,9,0,7,0,7,0,9,0,9,0,8,0,4,0,9,0,4,0,3,0,6,0,6,0,7,0,5,0,1,0,10,0,7,0,8,0,1,0,7,0,12,0,7,0,8,0,10,0,8,0,6,0,2,0,3,0,3,0,4,0,7,0,4,0,11,0,5,0,10,0,6,0,9,0,5,0,6,0,8,0,4,0,7,0,5,0,5,0,4,0,4,0,2,0,4,0,2,0,5,0,7,0,7,0,10,0,9,0,11,0,7,0,7,0,30,0,9,0,5,0,8,0,8,0,14,0,16,0,7,0,13,0,74,0,24,0,11,0,9,0,15,0,6,0,16,0,10,0,13,0,9,0,10,0,14,0,11,0,7,0,11,0,7,0,20,0,11,0,6,0,18,0,18,0,7,0,25,0,19,0,18,0,19,0,6,0,12,0,19,0,19,0,20,0,21,0,18,0,14,0,27,0,37,0
FRAUD AND FORGERY,FRAUD AND FORGERY,Redbridge,52,0,56,0,40,0,50,0,30,0,46,0,45,0,38,0,35,0,56,0,51,0,50,0,30,0,40,0,51,0,55,0,45,0,48,0,60,0,41,0,66,0,47,0,58,0,70,0,59,0,73,0,82,0,80,0,75,0,85,0,92,0,84,0,86,0,115,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Redbridge,14,0,10,0,14,0,22,0,15,0,8,0,17,0,20,0,13,0,20,0,12,0,7,0,5,0,9,0,8,0,11,0,13,0,15,0,14,0,20,0,12,0,15,0,16,0,18,0,8,0,12,0,12,0,18,0,19,0,25,0,20,0,18,0,16,0,9,0,15,0,18,0,17,0,23,0,20,0,20,0,16,0,21,0,26,0,25,0,42,0,27,0,29,0,31,0,20,0,19,0,22,0,19,0,34,0,14,0,55,0,39,0,33,0,31,0,33,0,23,0,22,0,21,0,23,0,23,0,19,0,36,0,19,0,33,0,20,0,33,0,22,0,29,0,29,0,17,0,20,0,21,0,14,0,14,0,32,0,24,0,12,0,21,0,35,0,21,0,17,0,16,0,20,0,24,0,16,0,23,0,33,0,19,0,13,0,21,0,13,0,16,0,23,0,21,0,29,0,23,0,17,0,19,0,16,0,19,0,22,0,25,0,19,0,34,0,17,0,24,0,30,0,29,0,26,0,14,0,21,0,21,0,19,0,23,0,19,0,18,0,21,0,30,0,32,0,31,0,25,0,31,0,21,0,35,0,28,0,33,0,22,0,26,0,30,0,50,0,29,0,31,0,20,0,17,0,35,0,24,0,19,0,24,0,32,0,32,0,18,0,30,0,27,0,30,0,23,0,27,0,34,0,28,0,23,0,32,0,26,0,28,0,24,0,31,0,42,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Redbridge,16,0,10,0,9,0,9,0,7,0,7,0,20,0,10,0,5,0,19,0,21,0,9,0,10,0,8,0,17,0,15,0,12,0,11,0,10,0,7,0,12,0,2,0,10,0,15,0,5,0,4,0,2,0,6,0,5,0,9,0,2,0,9,0,8,0,7,0,10,0,11,0,7,0,8,0,18,0,10,0,5,0,6,0,8,0,9,0,10,0,13,0,6,0,11,0,9,0,7,0,9,0,10,0,8,0,10,0,13,0,10,0,6,0,8,0,8,0,12,0,11,0,9,0,10,0,15,0,8,0,11,0,17,0,1,0,15,0,12,0,11,0,9,0,10,0,16,0,12,0,16,0,8,0,12,0,12,0,9,0,4,0,9,0,9,0,14,0,6,0,16,0,12,0,10,0,8,0,15,0,20,0,18,0,12,0,11,0,15,0,16,0,17,0,18,0,22,0,19,0,11,0,9,0,11,0,14,0,13,0,10,0,14,0,15,0,14,0,16,0,12,0,10,0,6,0,18,0,18,0,14,0,11,0,20,0,14,0,15,0,20,0,15,0,19,0,13,0,13,0,7,0,10,0,15,0,17,0,10,0,15,0,15,0,9,0,7,0,12,0,15,0,17,0,9,0,13,0,19,0,21,0,9,0,14,0,16,0,9,0,15,0,16,0,16,0,14,0,6,0,14,0,14,0,22,0,14,0,11,0,12,0,15,0,12,0,15,0
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Redbridge,11,0,6,0,12,0,12,0,2,0,6,0,8,0,9,0,1,0,8,0,7,0,17,0,12,0,20,0,13,0,17,0,7,0,10,0,10,0,5,0,15,0,22,0,9,0,11,0,7,0,17,0,8,0,12,0,7,0,8,0,15,0,12,0,7,0,6,0,11,0,13,0,10,0,12,0,9,0,13,0,8,0,13,0,16,0,5,0,8,0,12,0,10,0,12,0,11,0,10,0,12,0,14,0,13,0,10,0,9,0,12,0,12,0,15,0,16,0,15,0,22,0,11,0,13,0,14,0,13,0,14,0,10,0,14,0,8,0,7,0,13,0,18,0,13,0,15,0,16,0,16,0,13,0,15,0,15,0,10,0,12,0,18,0,6,0,11,0,12,0,12,0,9,0,8,0,9,0,6,0,14,0,10,0,6,0,9,0,14,0,9,0,11,0,7,0,7,0,10,0,13,0,9,0,17,0,14,0,15,0,12,0,8,0,13,0,11,0,11,0,16,0,15,0,7,0,7,0,22,0,7,0,5,0,13,0,16,0,13,0,7,0,18,0,15,0,13,0,12,0,13,0,13,0,10,0,7,0,10,0,10,0,15,0,8,0,10,0,15,0,13,0,18,0,15,0,13,0,11,0,8,0,9,0,9,0,11,0,17,0,21,0,14,0,17,0,15,0,9,0,10,0,10,0,8,0,10,0,10,0,5,0,13,0,10,0,17,0
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Redbridge,14,0,12,0,17,0,14,0,8,0,13,0,6,0,6,0,7,0,6,0,7,0,15,0,14,0,13,0,10,0,9,0,13,0,5,0,20,0,16,0,16,0,14,0,16,0,26,0,18,0,26,0,25,0,16,0,27,0,18,0,30,0,27,0,26,0,25,0,22,0,20,0,25,0,23,0,26,0,34,0,28,0,13,0,25,0,24,0,24,0,28,0,25,0,26,0,42,0,34,0,51,0,53,0,40,0,57,0,66,0,53,0,48,0,31,0,32,0,55,0,37,0,41,0,45,0,50,0,56,0,51,0,59,0,47,0,55,0,46,0,43,0,75,0,46,0,58,0,67,0,56,0,67,0,59,0,57,0,41,0,51,0,43,0,46,0,60,0,51,0,68,0,85,0,84,0,75,0,71,0,70,0,43,0,58,0,77,0,47,0,69,0,58,0,76,0,69,0,81,0,48,0,68,0,56,0,59,0,58,0,65,0,60,0,56,0,61,0,75,0,64,0,63,0,47,0,83,0,57,0,74,0,63,0,67,0,52,0,61,0,58,0,60,0,70,0,84,0,108,0,94,0,75,0,63,0,78,0,48,0,58,0,80,0,94,0,106,0,125,0,98,0,89,0,93,0,102,0,107,0,81,0,74,0,68,0,88,0,87,0,94,0,80,0,113,0,99,0,86,0,82,0,72,0,56,0,79,0,73,0,73,0,68,0,85,0,101,0
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Redbridge,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,2,0,2,0,1,0,2,0,4,0,1,0,1,0,1,0,1,0,1,0,2,0,10,0,7,0,9,0,6,0,2,0,9,0,10,0,5,0,8,0,7,0,5,0,4,0,13,0,21,0,13,0,6,0,7,0,10,0,20,0,13,0,20,0,10,0,15,0,26,0,19,0,21,0,24,0,15,0,17,0,21,0,15,0,14,0,5,0,10,0,19,0,18,0,17,0,26,0,10,0,12,0,23,0,18,0,20,0,20,0,8,0,24,0,19,0,11,0,20,0,17,0,28,0,20,0,18,0,15,0,15,0,13,0,20,0,22,0,25,0,20,0,16,0,30,0,22,0,25,0,30,0,19,0,10,0,18,0,26,0,15,0,16,0,19,0,25,0,25,0,31,0,12,0,15,0,15,0,16,0,17,0,18,0,27,0,26,0,30,0,22,0,30,0,23,0,27,0,12,0,23,0,18,0,20,0,19,0,11,0,14,0,14,0,20,0,29,0,31,0,30,0,31,0,20,0,19,0,13,0,18,0,12,0,20,0,17,0,32,0,17,0,45,0,28,0,27,0,29,0,22,0,31,0,27,0,24,0,18,0,21,0,39,0,28,0,24,0,18,0,29,0,25,0,25,0,19,0,18,0,19,0,18,0,30,0,17,0,26,0
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Redbridge,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Redbridge,9,0,11,0,6,0,4,0,5,0,8,0,6,0,14,0,13,0,15,0,9,0,10,0,7,0,14,0,8,0,4,0,14,0,3,0,7,0,6,0,3,0,21,0,7,0,7,0,9,0,7,0,9,0,8,0,4,0,8,0,12,0,5,0,9,0,3,0,5,0,5,0,8,0,3,0,4,0,3,0,6,0,1,0,6,0,12,0,4,0,8,0,7,0,3,0,7,0,4,0,2,0,5,0,2,0,4,0,6,0,9,0,6,0,4,0,8,0,10,0,5,0,4,0,7,0,4,0,4,0,4,0,5,0,3,0,4,0,3,0,1,0,3,0,4,0,4,0,7,0,1,0,3,0,1,0,2,0,7,0,4,0,3,0,3,0,5,0,2,0,6,0,2,0,9,0,6,0,7,0,6,0,14,0,5,0,7,0,5,0,7,0,6,0,2,0,5,0,6,0,5,0,3,0,8,0,5,0,7,0,4,0,8,0,3,0,4,0,3,0,5,0,7,0,7,0,6,0,17,0,5,0,5,0,6,0,5,0,1,0,2,0,0,0,2,0,6,0,3,0,2,0,11,0,3,0,6,0,4,0,3,0,3,0,4,0,1,0,7,0,9,0,5,0,6,0,7,0,5,0,3,0,9,0,3,0,6,0,5,0,10,0,5,0,12,0,6,0,5,0,5,0,5,0,6,0,13,0,5,0,12,0,7,0,9,0,5,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Redbridge,71,0,99,0,62,0,62,0,46,0,70,0,62,0,81,0,67,0,89,0,67,0,103,0,79,0,111,0,82,0,95,0,74,0,61,0,86,0,105,0,70,0,72,0,84,0,81,0,89,0,78,0,60,0,75,0,61,0,67,0,70,0,86,0,89,0,73,0,59,0,60,0,75,0,74,0,54,0,85,0,63,0,76,0,69,0,76,0,50,0,58,0,59,0,46,0,59,0,59,0,46,0,66,0,53,0,52,0,37,0,51,0,55,0,55,0,29,0,48,0,44,0,42,0,60,0,48,0,48,0,66,0,63,0,43,0,49,0,43,0,33,0,48,0,32,0,41,0,40,0,58,0,60,0,40,0,56,0,62,0,45,0,42,0,63,0,62,0,63,0,58,0,76,0,83,0,68,0,90,0,83,0,83,0,47,0,97,0,45,0,67,0,72,0,69,0,82,0,106,0,62,0,104,0,96,0,85,0,88,0,87,0,85,0,70,0,97,0,68,0,60,0,65,0,64,0,62,0,89,0,82,0,90,0,75,0,53,0,63,0,30,0,30,0,39,0,49,0,49,0,56,0,58,0,69,0,44,0,36,0,26,0,47,0,50,0,59,0,40,0,51,0,37,0,51,0,65,0,50,0,47,0,52,0,61,0,39,0,37,0,70,0,56,0,48,0,42,0,57,0,45,0,49,0,53,0,53,0,46,0,54,0,37,0,67,0,82,0
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Redbridge,13,0,9,0,15,0,11,0,6,0,12,0,4,0,19,0,13,0,11,0,7,0,10,0,9,0,11,0,11,0,19,0,4,0,13,0,16,0,18,0,24,0,24,0,6,0,16,0,12,0,15,0,8,0,9,0,20,0,10,0,15,0,6,0,8,0,16,0,9,0,9,0,6,0,17,0,14,0,17,0,13,0,9,0,12,0,9,0,15,0,13,0,13,0,12,0,13,0,29,0,22,0,21,0,16,0,15,0,31,0,21,0,22,0,27,0,19,0,23,0,16,0,29,0,24,0,21,0,16,0,32,0,18,0,27,0,20,0,12,0,28,0,53,0,19,0,32,0,18,0,27,0,20,0,31,0,35,0,28,0,23,0,26,0,26,0,18,0,15,0,21,0,28,0,36,0,19,0,14,0,28,0,27,0,21,0,30,0,25,0,16,0,28,0,31,0,34,0,27,0,20,0,19,0,25,0,20,0,21,0,30,0,25,0,23,0,16,0,32,0,22,0,35,0,32,0,30,0,18,0,17,0,13,0,19,0,29,0,29,0,11,0,21,0,23,0,31,0,29,0,32,0,26,0,25,0,24,0,14,0,30,0,47,0,34,0,46,0,41,0,45,0,35,0,45,0,34,0,45,0,29,0,43,0,38,0,40,0,25,0,40,0,33,0,37,0,40,0,36,0,45,0,36,0,28,0,30,0,26,0,44,0,29,0,43,0,34,0
SEXUAL OFFENCES,RAPE,Redbridge,3,0,8,0,11,0,9,0,6,0,2,0,5,0,9,0,7,0,8,0,6,0,6,0,4,0,3,0,8,0,10,0,12,0,10,0,5,0,9,0,5,0,7,0,3,0,6,0,5,0,6,0,5,0,8,0,4,0,4,0,10,0,7,0,6,0,11,0,10,0,9,0,8,0,5,0,9,0,7,0,6,0,8,0,8,0,8,0,13,0,10,0,11,0,8,0,8,0,8,0,13,0,16,0,12,0,13,0,13,0,6,0,5,0,3,0,9,0,10,0,10,0,9,0,8,0,16,0,10,0,9,0,15,0,14,0,14,0,11,0,19,0,12,0,13,0,16,0,12,0,12,0,18,0,13,0,23,0,8,0,16,0,10,0,12,0,12,0,9,0,24,0,17,0,12,0,7,0,26,0,14,0,18,0,13,0,14,0,15,0,8,0,23,0,20,0,14,0,14,0,14,0,14,0,13,0,18,0,19,0,23,0,12,0,15,0,6,0,10,0,19,0,11,0,19,0,11,0,20,0,14,0,12,0,17,0,18,0,9,0,14,0,11,0,22,0,17,0,22,0,15,0,15,0,16,0,19,0,12,0,21,0,30,0,24,0,26,0,22,0,28,0,22,0,16,0,26,0,41,0,20,0,24,0,15,0,28,0,17,0,26,0,19,0,16,0,22,0,14,0,22,0,27,0,16,0,22,0,17,0,24,0,26,0,20,0,24,0
THEFT,BICYCLE THEFT,Redbridge,15,0,12,0,27,0,30,0,23,0,36,0,23,0,10,0,3,0,13,0,9,0,23,0,36,0,34,0,37,0,22,0,28,0,30,0,18,0,27,0,17,0,18,0,9,0,17,0,19,0,35,0,28,0,27,0,26,0,37,0,33,0,16,0,11,0,17,0,7,0,13,0,14,0,24,0,17,0,21,0,16,0,14,0,18,0,19,0,6,0,9,0,6,0,10,0,13,0,17,0,7,0,16,0,24,0,26,0,18,0,11,0,14,0,9,0,8,0,13,0,12,0,15,0,18,0,19,0,16,0,11,0,14,0,14,0,11,0,15,0,8,0,4,0,12,0,20,0,13,0,22,0,18,0,19,0,20,0,18,0,14,0,5,0,9,0,21,0,24,0,23,0,23,0,21,0,17,0,24,0,20,0,20,0,6,0,5,0,2,0,6,0,11,0,18,0,13,0,19,0,23,0,19,0,29,0,18,0,17,0,9,0,8,0,17,0,13,0,36,0,42,0,39,0,22,0,15,0,12,0,11,0,8,0,8,0,6,0,3,0,11,0,15,0,23,0,31,0,28,0,34,0,32,0,17,0,15,0,13,0,13,0,14,0,32,0,25,0,45,0,35,0,35,0,32,0,12,0,13,0,13,0,13,0,12,0,8,0,15,0,15,0,36,0,18,0,19,0,19,0,25,0,15,0,9,0,5,0,8,0,8,0,0,0,15,0,24,0
THEFT,OTHER THEFT,Redbridge,300,0,248,0,340,0,296,0,241,0,272,0,273,0,255,0,216,0,277,0,301,0,286,0,279,0,325,0,272,0,280,0,292,0,247,0,293,0,250,0,228,0,261,0,210,0,286,0,223,0,275,0,249,0,219,0,271,0,247,0,265,0,255,0,229,0,266,0,219,0,249,0,243,0,243,0,198,0,216,0,215,0,231,0,276,0,248,0,197,0,237,0,199,0,232,0,226,0,230,0,268,0,260,0,201,0,198,0,221,0,196,0,191,0,204,0,201,0,238,0,204,0,194,0,219,0,219,0,192,0,177,0,219,0,220,0,206,0,179,0,188,0,198,0,213,0,210,0,223,0,219,0,220,0,226,0,216,0,213,0,204,0,215,0,158,0,203,0,210,0,225,0,230,0,232,0,232,0,225,0,247,0,229,0,207,0,207,0,211,0,207,0,196,0,187,0,200,0,246,0,196,0,221,0,231,0,222,0,218,0,209,0,195,0,214,0,204,0,202,0,212,0,235,0,191,0,164,0,203,0,215,0,206,0,198,0,209,0,146,0,107,0,157,0,160,0,201,0,208,0,200,0,200,0,180,0,175,0,166,0,164,0,179,0,182,0,172,0,258,0,249,0,199,0,234,0,223,0,246,0,255,0,256,0,264,0,253,0,255,0,273,0,228,0,228,0,234,0,202,0,243,0,215,0,208,0,220,0,205,0,243,0,236,0,244,0,228,0
